,movie_id,actor_id
878,292,495.0
879,293,496.0
880,293,497.0
881,293,498.0
882,294,227.0
883,294,499.0
884,294,240.0
885,295,3.0
886,295,183.0
887,295,333.0
888,296,214.0
889,296,500.0
890,296,501.0
891,297,63.0
892,297,468.0
893,297,323.0
894,298,63.0
895,298,502.0
896,298,146.0
897,299,241.0
898,299,46.0
899,299,142.0
900,300,503.0
901,300,504.0
902,300,505.0
903,301,99.0
904,301,78.0
905,301,506.0
906,302,507.0
907,302,508.0
908,302,369.0
909,303,78.0
910,303,509.0
911,303,387.0
912,304,105.0
913,304,44.0
914,304,510.0
915,305,220.0
916,305,511.0
917,305,512.0
918,306,377.0
919,306,513.0
920,306,514.0
921,307,489.0
922,307,490.0
923,307,125.0
924,308,515.0
925,308,516.0
926,308,517.0
927,309,518.0
928,309,519.0
929,309,520.0
930,310,22.0
931,310,521.0
932,310,522.0
933,311,195.0
934,311,523.0
935,311,524.0
936,312,353.0
937,312,525.0
938,312,170.0
939,313,526.0
940,313,527.0
941,313,528.0
942,314,360.0
943,314,529.0
944,314,530.0
945,315,162.0
946,315,89.0
947,315,164.0
948,316,63.0
949,316,531.0
950,316,196.0
951,317,9.0
952,317,532.0
953,317,533.0
954,318,82.0
955,318,92.0
956,318,534.0
957,319,58.0
958,319,535.0
959,319,536.0
960,320,188.0
961,320,115.0
962,320,537.0
963,321,377.0
964,321,367.0
965,321,538.0
966,322,299.0
967,322,11.0
968,322,248.0
969,323,539.0
970,323,540.0
971,323,541.0
972,324,161.0
973,324,160.0
974,324,542.0
975,325,543.0
976,325,544.0
977,325,545.0
978,326,546.0
979,326,55.0
980,326,547.0
981,327,89.0
982,327,85.0
983,327,548.0
984,328,549.0
985,328,550.0
986,328,551.0
987,329,337.0
988,329,49.0
989,329,552.0
990,330,337.0
991,330,49.0
992,330,552.0
993,331,92.0
994,331,553.0
995,331,39.0
996,332,183.0
997,332,460.0
998,332,554.0
999,333,3.0
1000,333,333.0
1001,333,345.0
1002,334,555.0
1003,334,556.0
1004,334,307.0
1005,335,17.0
1006,335,557.0
1007,335,558.0
1008,336,245.0
1009,336,559.0
1010,336,560.0
1011,337,299.0
1012,337,561.0
1013,337,562.0
1014,338,174.0
1015,338,300.0
1016,338,454.0
1017,339,563.0
1018,339,564.0
1019,339,193.0
1020,340,410.0
1021,340,565.0
1022,340,566.0
1023,341,567.0
1024,341,568.0
1025,341,435.0
1026,342,46.0
1027,342,45.0
1028,342,569.0
1029,343,99.0
1030,343,100.0
1031,343,287.0
1032,344,477.0
1033,344,111.0
1034,344,524.0
1035,345,136.0
1036,345,137.0
1037,345,570.0
1038,346,125.0
1039,346,271.0
1040,346,571.0
1041,347,572.0
1042,347,573.0
1043,347,482.0
1044,348,544.0
1045,348,543.0
1046,348,574.0
1047,349,251.0
1048,349,297.0
1049,349,247.0
1050,350,196.0
1051,350,406.0
1052,350,405.0
1053,351,63.0
1054,351,353.0
1055,351,575.0
1056,352,195.0
1057,352,137.0
1058,352,329.0
1059,353,251.0
1060,353,60.0
1061,353,21.0
1062,354,6.0
1063,354,576.0
1064,354,152.0
1065,355,299.0
1066,355,464.0
1067,355,193.0
1068,356,21.0
1069,356,306.0
1070,356,577.0
1071,357,578.0
1072,357,579.0
1073,357,580.0
1074,358,409.0
1075,358,581.0
1076,358,582.0
1077,359,583.0
1078,359,456.0
1079,359,584.0
1080,360,168.0
1081,360,585.0
1082,360,161.0
1083,361,586.0
1084,361,311.0
1085,361,587.0
1086,362,586.0
1087,362,588.0
1088,362,589.0
1089,363,590.0
1090,363,591.0
1091,363,592.0
1092,364,195.0
1093,364,593.0
1094,364,594.0
1095,365,411.0
1096,365,218.0
1097,365,595.0
1098,366,379.0
1099,366,596.0
1100,366,47.0
1101,367,58.0
1102,367,597.0
1103,367,497.0
1104,368,567.0
1105,368,435.0
1106,368,598.0
1107,369,183.0
1108,369,212.0
1109,369,599.0
1110,370,382.0
1111,370,600.0
1112,370,23.0
1113,371,241.0
1114,371,596.0
1115,371,601.0
1116,372,602.0
1117,372,106.0
1118,372,603.0
1119,373,604.0
1120,373,605.0
1121,373,74.0
1122,374,382.0
1123,374,76.0
1124,374,383.0
1125,375,338.0
1126,375,555.0
1127,375,606.0
1128,376,46.0
1129,376,607.0
1130,376,608.0
1131,377,125.0
1132,377,106.0
1133,377,609.0
1134,378,125.0
1135,378,250.0
1136,378,98.0
1137,379,214.0
1138,379,610.0
1139,379,56.0
1140,380,54.0
1141,380,277.0
1142,380,347.0
1143,381,184.0
1144,381,611.0
1145,381,311.0
1146,382,92.0
1147,382,612.0
1148,382,613.0
1149,383,614.0
1150,383,615.0
1151,383,616.0
1152,384,99.0
1153,384,614.0
1154,384,617.0
1155,385,337.0
1156,385,338.0
1157,385,618.0
1158,386,353.0
1159,386,619.0
1160,386,620.0
1161,387,125.0
1162,387,11.0
1163,387,621.0
1164,388,198.0
1165,388,106.0
1166,388,353.0
1167,389,622.0
1168,389,4.0
1169,389,567.0
1170,390,586.0
1171,390,81.0
1172,390,487.0
1173,391,37.0
1174,391,623.0
1175,391,624.0
1176,392,477.0
1177,392,96.0
1178,392,625.0
1179,393,621.0
1180,393,398.0
1181,393,626.0
1182,394,251.0
1183,394,195.0
1184,394,627.0
1185,395,196.0
1186,395,62.0
1187,395,306.0
1188,396,45.0
1189,396,628.0
1190,396,460.0
1191,397,629.0
1192,397,305.0
1193,397,360.0
1194,398,198.0
1195,398,106.0
1196,398,353.0
1197,399,363.0
1198,399,630.0
1199,399,604.0
1200,400,441.0
1201,400,442.0
1202,400,62.0
1203,401,306.0
1204,401,89.0
1205,401,427.0
1206,402,105.0
1207,402,631.0
1208,402,524.0
1209,403,214.0
1210,403,632.0
1211,403,633.0
1212,404,570.0
1213,404,634.0
1214,404,635.0
1215,405,636.0
1216,405,637.0
1217,405,638.0
1218,406,109.0
1219,406,156.0
1220,406,639.0
1221,407,106.0
1222,407,275.0
1223,407,640.0
1224,408,214.0
1225,408,641.0
1226,408,642.0
1227,409,643.0
1228,409,644.0
1229,409,645.0
1230,410,646.0
1231,410,647.0
1232,410,35.0
1233,411,648.0
1234,411,649.0
1235,411,650.0
1236,412,150.0
1237,412,651.0
1238,412,652.0
1239,413,195.0
1240,413,653.0
1241,413,654.0
1242,414,655.0
1243,414,656.0
1244,414,657.0
1245,415,132.0
1246,415,658.0
1247,415,446.0
1248,416,586.0
1249,416,239.0
1250,416,659.0
1251,417,660.0
1252,417,661.0
1253,417,662.0
1254,418,624.0
1255,418,560.0
1256,418,663.0
1257,419,417.0
1258,419,368.0
1259,419,193.0
1260,420,664.0
1261,420,665.0
1262,420,393.0
1263,421,117.0
1264,421,21.0
1265,421,23.0
1266,422,214.0
1267,422,666.0
1268,422,667.0
1269,423,142.0
1270,423,668.0
1271,423,669.0
1272,424,489.0
1273,424,490.0
1274,424,491.0
1275,425,168.0
1276,425,460.0
1277,425,670.0
1278,426,148.0
1279,426,227.0
1280,426,208.0
1281,427,671.0
1282,427,672.0
1283,427,367.0
1284,428,412.0
1285,428,673.0
1286,428,271.0
1287,429,299.0
1288,429,674.0
1289,429,166.0
1290,430,675.0
1291,430,676.0
1292,430,677.0
1293,431,646.0
1294,431,81.0
1295,431,678.0
1296,432,679.0
1297,432,307.0
1298,432,337.0
1299,433,299.0
1300,433,439.0
1301,433,275.0
1302,434,586.0
1303,434,680.0
1304,434,681.0
1305,435,583.0
1306,435,682.0
1307,435,683.0
1308,436,586.0
1309,436,684.0
1310,436,680.0
1311,437,166.0
1312,437,76.0
1313,437,105.0
1314,438,575.0
1315,438,470.0
1316,438,191.0
1317,439,63.0
1318,439,23.0
1319,439,119.0
1320,440,440.0
1321,440,155.0
1322,440,679.0
1323,441,338.0
1324,441,115.0
1325,441,78.0
1326,442,265.0
1327,442,228.0
1328,442,685.0
1329,443,586.0
1330,443,686.0
1331,443,408.0
1332,444,99.0
1333,444,687.0
1334,444,688.0
1335,445,586.0
1336,445,668.0
1337,445,58.0
1338,446,228.0
1339,446,139.0
1340,446,123.0
1341,447,82.0
1342,447,588.0
1343,447,524.0
1344,448,306.0
1345,448,58.0
1346,448,277.0
1347,449,477.0
1348,449,11.0
1349,449,88.0
1350,450,338.0
1351,450,689.0
1352,450,690.0
1353,451,250.0
1354,451,439.0
1355,451,94.0
1356,452,691.0
1357,452,692.0
1358,452,693.0
1359,453,360.0
1360,453,160.0
1361,453,694.0
1362,454,191.0
1363,454,323.0
1364,454,695.0
1365,455,320.0
1366,455,646.0
1367,455,384.0
1368,456,106.0
1369,456,82.0
1370,456,567.0
1371,457,125.0
1372,457,607.0
1373,457,253.0
1374,458,696.0
1375,458,697.0
1376,458,573.0
1377,459,353.0
1378,459,698.0
1379,459,699.0
1380,460,684.0
1381,460,524.0
1382,460,489.0
1383,461,11.0
1384,461,700.0
1385,461,701.0
1386,462,477.0
1387,462,629.0
1388,462,254.0
1389,463,702.0
1390,463,703.0
1391,463,704.0
1392,464,586.0
1393,464,705.0
1394,464,706.0
1395,465,360.0
1396,465,707.0
1397,465,708.0
1398,466,408.0
1399,466,709.0
1400,466,710.0
1401,467,182.0
1402,467,601.0
1403,467,615.0
1404,468,265.0
1405,468,77.0
1406,468,78.0
1407,469,365.0
1408,469,439.0
1409,469,711.0
1410,470,338.0
1411,470,712.0
1412,470,713.0
1413,471,586.0
1414,471,714.0
1415,471,715.0
1416,472,149.0
1417,472,353.0
1418,472,716.0
1419,473,575.0
1420,473,621.0
1421,473,717.0
1422,474,718.0
1423,474,719.0
1424,474,720.0
1425,475,305.0
1426,475,275.0
1427,475,721.0
1428,476,299.0
1429,476,722.0
1430,476,295.0
1431,477,171.0
1432,477,723.0
1433,477,724.0
1434,478,489.0
1435,478,725.0
1436,478,552.0
1437,479,726.0
1438,479,456.0
1439,479,132.0
1440,480,265.0
1441,480,727.0
1442,480,728.0
1443,481,162.0
1444,481,729.0
1445,481,360.0
1446,482,71.0
1447,482,531.0
1448,482,730.0
1449,483,104.0
1450,483,591.0
1451,483,212.0
1452,484,171.0
1453,484,731.0
1454,484,732.0
1455,485,698.0
1456,485,733.0
1457,485,734.0
1458,486,103.0
1459,486,735.0
1460,486,337.0
1461,487,241.0
1462,487,257.0
1463,487,509.0
1464,488,245.0
1465,488,736.0
1466,488,737.0
1467,489,294.0
1468,489,738.0
1469,489,739.0
1470,490,740.0
1471,490,741.0
1472,490,742.0
1473,491,743.0
1474,491,257.0
1475,491,744.0
1476,492,745.0
1477,492,746.0
1478,492,747.0
1479,493,54.0
1480,493,427.0
1481,493,323.0
1482,494,748.0
1483,494,535.0
1484,494,610.0
1485,495,105.0
1486,495,227.0
1487,495,540.0
1488,496,572.0
1489,496,573.0
1490,496,482.0
1491,497,275.0
1492,497,340.0
1493,497,270.0
1494,498,552.0
1495,498,749.0
1496,498,750.0
1497,499,586.0
1498,499,751.0
1499,499,752.0
1500,500,104.0
1501,500,753.0
1502,500,402.0
1503,501,92.0
1504,501,577.0
1505,501,356.0
1506,502,58.0
1507,502,6.0
1508,502,754.0
1509,503,755.0
1510,503,756.0
1511,503,757.0
1512,504,758.0
1513,504,759.0
1514,504,760.0
1515,505,761.0
1516,505,762.0
1517,505,763.0
1518,506,166.0
1519,506,297.0
1520,506,509.0
1521,507,45.0
1522,507,210.0
1523,507,209.0
1524,508,209.0
1525,508,553.0
1526,508,764.0
1527,509,251.0
1528,509,680.0
1529,509,253.0
1530,510,765.0
1531,510,10.0
1532,510,553.0
1533,511,384.0
1534,511,77.0
1535,511,49.0
1536,512,183.0
1537,512,109.0
1538,512,416.0
1539,513,761.0
1540,513,228.0
1541,513,427.0
1542,514,544.0
1543,514,543.0
1544,514,574.0
1545,515,586.0
1546,515,405.0
1547,515,766.0
1548,516,265.0
1549,516,271.0
1550,516,659.0
1551,517,767.0
1552,517,768.0
1553,517,334.0
1554,518,535.0
1555,518,769.0
1556,518,770.0
1557,519,382.0
1558,519,23.0
1559,519,600.0
1560,520,586.0
1561,520,366.0
1562,520,771.0
1563,521,99.0
1564,521,439.0
1565,521,86.0
1566,522,772.0
1567,522,773.0
1568,522,74.0
1569,523,391.0
1570,523,774.0
1571,523,615.0
1572,524,99.0
1573,524,283.0
1574,524,646.0
1575,525,45.0
1576,525,481.0
1577,525,277.0
1578,526,90.0
1579,526,775.0
1580,526,195.0
1581,527,265.0
1582,527,776.0
1583,527,440.0
1584,528,293.0
1585,528,6.0
1586,528,777.0
1587,529,299.0
1588,529,229.0
1589,529,778.0
1590,530,779.0
1591,530,630.0
1592,530,780.0
1593,531,28.0
1594,531,35.0
1595,531,404.0
1596,532,586.0
1597,532,307.0
1598,532,781.0
1599,533,782.0
1600,533,81.0
1601,533,783.0
1602,534,299.0
1603,534,300.0
1604,534,55.0
1605,535,761.0
1606,535,784.0
1607,535,785.0
1608,536,411.0
1609,536,786.0
1610,536,787.0
1611,537,788.0
1612,537,789.0
1613,537,790.0
1614,538,299.0
1615,538,501.0
1616,538,791.0
1617,539,353.0
1618,539,210.0
1619,539,405.0
1620,540,125.0
1621,540,188.0
1622,540,792.0
1623,541,230.0
1624,541,793.0
1625,541,537.0
1626,542,794.0
1627,542,111.0
1628,542,757.0
1629,543,162.0
1630,543,795.0
1631,543,311.0
1632,544,174.0
1633,544,753.0
1634,544,472.0
1635,545,299.0
1636,545,193.0
1637,545,796.0
1638,546,426.0
1639,546,797.0
1640,546,412.0
1641,547,744.0
1642,547,508.0
1643,547,798.0
1644,548,228.0
1645,548,604.0
1646,548,799.0
1647,549,279.0
1648,549,387.0
1649,549,193.0
1650,550,800.0
1651,550,801.0
1652,550,514.0
1653,551,218.0
1654,551,802.0
1655,551,328.0
1656,552,586.0
1657,552,154.0
1658,552,383.0
1659,553,90.0
1660,553,803.0
1661,553,613.0
1662,554,377.0
1663,554,203.0
